STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,AGE,Age,SEX,Sex,HEALTH_PROF,Health profession,WORKER_STATUS,Worker status,HEALTH_PROF_ACTIVITY_STATUS,Health profession activity status,PRICE_BASE,Price base,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,OBS_STATUS2,Observation status 2,OBS_STATUS3,Observation status 3,UNIT_MULT,Unit multiplier,REF_YEAR_PRICE,Price reference year
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,KOR,Korea,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,132479,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2021,,4.77,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,4.91,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,IRL,Ireland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,3.33,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CZE,Czechia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,46051,,,,E,Estimated value,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,HRV,Croatia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,3.44,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,HRV,Croatia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,3.52,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,HRV,Croatia,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.52,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,CZE,Czechia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,42919,,,,E,Estimated value,B,Time series break,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,ISL,Iceland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,3.86,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,HUN,Hungary,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,3.1,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,HUN,Hungary,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2020,,3.14,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,3.27,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,LUX,Luxembourg,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,1656,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,GBR,United Kingdom,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,180444,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,POL,Poland,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,125349,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,NOR,Norway,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2015,,21233,,,,B,Time series break,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,KOR,Korea,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2022,,135128,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,PER,Peru,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2016,,40352,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,IDN,Indonesia,HSE,Health and social employment,PS,Persons,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2019,,125862,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,IRL,Ireland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2017,,3.27,,,,,,,,,,,,,
DATAFLOW,OECD.ELS.HD:DSD_HEALTH_EMP_REAC@DF_PHYS(1.0),Physicians,I,IRL,Ireland,HSE,Health and social employment,10P3HB,Per 1 000 inhabitants,_Z,Not applicable,_Z,Not applicable,PHYS,Physicians,_Z,Not applicable,P,Practicing,_Z,Not applicable,2018,,3.29,,,,,,,,,,,,,
